timestamp,battery,humidity,motion,temperature
2025-10-06T16:42:36+03:00,3.075,71.7,4919,23.92
2025-10-06T16:52:36+03:00,3.076,71.9,4919,23.97
2025-10-06T17:02:35+03:00,3.076,71.8,4919,24.0
2025-10-06T17:12:35+03:00,3.078,71.8,4919,24.04
2025-10-06T17:22:35+03:00,3.077,71.7,4919,24.06
2025-10-06T17:42:35+03:00,3.077,72.7,4919,24.06
2025-10-06T17:52:34+03:00,3.077,72.7,4919,24.1
2025-10-06T18:02:34+03:00,3.077,72.7,4919,24.09
2025-10-06T18:12:34+03:00,3.075,73.1,4919,24.09
2025-10-06T18:22:34+03:00,3.076,73.7,4919,24.1
2025-10-06T18:32:34+03:00,3.074,74.2,4919,24.16
2025-10-06T18:42:34+03:00,3.076,74.2,4919,24.16
2025-10-06T18:52:33+03:00,3.076,74.2,4919,24.13
2025-10-06T19:02:33+03:00,3.076,74.0,4919,24.16
2025-10-06T19:12:33+03:00,3.076,74.2,4919,24.19
2025-10-06T19:22:33+03:00,3.075,74.4,4919,24.14
2025-10-06T19:32:33+03:00,3.077,74.6,4919,24.16
2025-10-06T19:42:33+03:00,3.076,74.3,4919,24.14
2025-10-06T19:52:32+03:00,3.076,74.6,4919,24.16
2025-10-06T20:02:32+03:00,3.076,75.0,4919,24.14
2025-10-06T20:12:32+03:00,3.076,74.9,4919,24.13
2025-10-06T20:22:32+03:00,3.076,74.8,4919,24.13
2025-10-06T20:32:32+03:00,3.077,74.7,4919,24.07
2025-10-06T20:42:32+03:00,3.077,74.9,4919,24.1
2025-10-06T20:52:31+03:00,3.076,73.8,4919,24.1
2025-10-06T21:02:31+03:00,3.077,72.3,4919,24.11
2025-10-06T21:12:31+03:00,3.077,71.9,4919,24.13
2025-10-06T21:21:57+03:00,3.076,72.0,4920,24.13
2025-10-06T21:22:31+03:00,3.077,72.2,4930,24.17
2025-10-06T21:23:58+03:00,3.077,72.1,4950,24.19
2025-10-06T21:26:00+03:00,3.076,72.3,4973,24.16
2025-10-06T21:28:58+03:00,3.076,72.3,4986,24.16
2025-10-06T21:31:00+03:00,3.077,72.5,5008,24.16
2025-10-06T21:32:31+03:00,3.077,72.5,5016,24.13
2025-10-06T21:33:00+03:00,3.078,72.6,5021,24.14
2025-10-06T21:35:01+03:00,3.075,72.6,5036,24.14
2025-10-06T21:37:10+03:00,3.077,72.5,5055,24.1
2025-10-06T21:39:23+03:00,3.076,72.2,5059,24.14
2025-10-06T21:42:30+03:00,3.075,72.1,5061,24.13
2025-10-06T21:45:40+03:00,3.076,72.1,5062,24.11
2025-10-06T21:48:06+03:00,3.076,72.2,5065,24.11
2025-10-06T21:52:15+03:00,3.077,72.2,5066,24.09
2025-10-06T21:52:30+03:00,3.076,72.2,5068,24.1
2025-10-06T21:56:17+03:00,3.076,72.1,5074,24.09
2025-10-06T21:58:45+03:00,3.077,72.1,5085,24.1
2025-10-06T22:02:30+03:00,3.074,72.0,5089,24.06
2025-10-06T22:02:37+03:00,3.076,72.0,5090,24.09
2025-10-06T22:04:45+03:00,3.076,72.1,5099,24.06
2025-10-06T22:07:30+03:00,3.076,72.1,5100,24.07
2025-10-06T22:09:52+03:00,3.077,72.1,5105,24.07
2025-10-06T22:12:30+03:00,3.076,72.2,5111,24.04
2025-10-06T22:12:37+03:00,3.076,72.1,5112,24.07
2025-10-06T22:17:04+03:00,3.075,72.2,5116,24.06
2025-10-06T22:22:30+03:00,3.075,72.2,5116,24.06
2025-10-06T22:24:09+03:00,3.076,72.1,5117,24.03
2025-10-06T22:28:37+03:00,3.077,72.1,5128,24.04
2025-10-06T22:32:30+03:00,3.076,72.2,5128,24.02
2025-10-06T22:34:39+03:00,3.077,72.2,5129,24.04
2025-10-06T22:39:07+03:00,3.075,72.3,5131,24.02
2025-10-06T22:42:17+03:00,3.077,72.3,5134,24.02
2025-10-06T22:42:29+03:00,3.076,72.3,5134,24.03
2025-10-06T22:44:55+03:00,3.076,72.4,5138,23.97
2025-10-06T22:49:19+03:00,3.076,72.5,5141,23.99
2025-10-06T22:52:29+03:00,3.077,72.5,5143,23.97
2025-10-06T22:52:36+03:00,3.077,72.4,5144,23.96
2025-10-06T22:56:52+03:00,3.075,72.4,5145,23.95
2025-10-06T23:01:28+03:00,3.077,72.6,5150,23.97
2025-10-06T23:02:29+03:00,3.077,72.7,5152,23.95
2025-10-06T23:05:22+03:00,3.076,72.9,5157,23.95
2025-10-06T23:12:29+03:00,3.075,73.1,5166,23.95
2025-10-06T23:19:56+03:00,3.077,73.5,5167,23.93
2025-10-06T23:22:29+03:00,3.077,73.5,5167,23.93
2025-10-06T23:32:29+03:00,3.077,73.5,5167,23.92
2025-10-06T23:35:19+03:00,3.077,73.5,5168,23.92
2025-10-06T23:39:38+03:00,3.077,73.5,5173,23.9
2025-10-06T23:42:28+03:00,3.077,73.5,5183,23.93
2025-10-06T23:48:49+03:00,3.077,73.4,5184,23.92
2025-10-06T23:52:28+03:00,3.077,73.8,5188,23.9
2025-10-06T23:56:12+03:00,3.075,73.9,5189,23.9
2025-10-06T23:58:36+03:00,3.077,73.9,5198,23.9
2025-10-07T00:02:13+03:00,3.076,74.0,5206,23.92
2025-10-07T00:02:28+03:00,3.076,74.1,5207,23.92
2025-10-07T00:05:52+03:00,3.076,74.3,5211,23.93
2025-10-07T00:08:08+03:00,3.076,74.8,5224,23.92
2025-10-07T00:10:09+03:00,3.076,75.0,5236,23.93
2025-10-07T00:12:28+03:00,3.077,74.8,5242,23.93
2025-10-07T00:22:28+03:00,3.076,74.6,5242,23.89
2025-10-07T00:26:05+03:00,3.076,74.9,5243,23.9
2025-10-07T00:32:27+03:00,3.076,73.8,5246,23.83
2025-10-07T00:42:27+03:00,3.076,74.3,5246,23.72
2025-10-07T00:52:27+03:00,3.077,74.1,5246,23.71
2025-10-07T01:02:27+03:00,3.078,74.1,5246,23.66
2025-10-07T01:12:02+03:00,3.077,74.6,5247,23.64
2025-10-07T01:12:27+03:00,3.076,74.6,5247,23.65
2025-10-07T01:22:27+03:00,3.076,74.4,5247,23.64
2025-10-07T01:32:26+03:00,3.077,74.0,5247,23.58
2025-10-08T16:11:48+03:00,3.077,71.0,7064,25.63
2025-10-08T16:21:47+03:00,3.075,71.0,7064,25.67
2025-10-08T16:31:47+03:00,3.077,70.3,7064,25.65
2025-10-10T15:50:57+03:00,3.08,64.1,7091,26.24
2025-10-10T16:00:57+03:00,3.08,63.6,7091,26.26
2025-10-08T16:11:46+03:00,3.077,71.0,7064,25.63
2025-10-08T16:21:46+03:00,3.075,71.0,7064,25.67
2025-10-08T16:31:46+03:00,3.077,70.3,7064,25.65
2025-10-08T16:41:46+03:00,3.075,68.7,7064,25.65
2025-10-08T16:51:45+03:00,3.077,67.9,7064,25.68
2025-10-08T17:01:45+03:00,3.076,67.7,7064,25.67
2025-10-08T17:11:45+03:00,3.077,67.8,7064,25.63
2025-10-08T17:21:45+03:00,3.078,68.6,7064,25.61
2025-10-08T17:31:45+03:00,3.077,68.4,7064,25.61
2025-10-08T17:41:44+03:00,3.077,68.8,7064,25.58
2025-10-08T17:51:44+03:00,3.076,69.3,7064,25.51
2025-10-08T18:01:44+03:00,3.077,69.6,7064,25.52
2025-10-08T18:11:44+03:00,3.078,69.9,7064,25.45
2025-10-08T18:21:44+03:00,3.076,69.8,7064,25.47
2025-10-08T18:31:44+03:00,3.077,69.7,7064,25.4
2025-10-08T18:41:43+03:00,3.08,69.6,7064,25.34
2025-10-08T18:51:43+03:00,3.077,69.8,7064,25.29
2025-10-08T19:01:43+03:00,3.078,70.0,7064,25.26
2025-10-08T19:11:43+03:00,3.08,70.6,7064,25.27
2025-10-08T19:21:43+03:00,3.077,71.2,7064,25.26
2025-10-08T19:31:43+03:00,3.078,71.3,7064,25.27
2025-10-08T19:41:42+03:00,3.076,71.4,7064,25.27
2025-10-08T19:51:42+03:00,3.078,71.7,7064,25.24
2025-10-08T20:01:42+03:00,3.078,71.9,7064,25.24
2025-10-08T20:11:42+03:00,3.077,72.0,7064,25.24
2025-10-08T20:21:42+03:00,3.079,71.9,7064,25.21
2025-10-08T20:31:42+03:00,3.078,71.9,7064,25.19
2025-10-08T20:41:41+03:00,3.078,72.1,7064,25.17
2025-10-08T20:51:41+03:00,3.077,72.0,7064,25.14
2025-10-08T21:01:41+03:00,3.077,72.1,7064,25.19
2025-10-08T21:11:41+03:00,3.076,72.0,7064,25.21
2025-10-08T21:21:41+03:00,3.078,71.8,7064,25.2
2025-10-08T21:31:41+03:00,3.078,72.1,7064,25.19
2025-10-08T21:41:40+03:00,3.076,72.0,7064,25.17
2025-10-08T21:51:40+03:00,3.079,72.0,7064,25.14
2025-10-08T22:01:40+03:00,3.08,71.9,7064,25.13
2025-10-08T22:11:40+03:00,3.077,72.0,7064,25.12
2025-10-08T22:21:40+03:00,3.078,71.8,7064,25.16
2025-10-08T22:31:39+03:00,3.079,71.7,7064,25.1
2025-10-08T22:41:39+03:00,3.078,71.7,7064,25.09
2025-10-08T22:51:39+03:00,3.076,71.7,7064,25.08
2025-10-08T23:01:39+03:00,3.078,71.6,7064,25.06
2025-10-08T23:11:39+03:00,3.078,71.6,7064,25.05
2025-10-08T23:21:39+03:00,3.078,71.8,7064,25.03
2025-10-08T23:41:38+03:00,3.078,72.0,7064,24.97
2025-10-08T23:51:38+03:00,3.079,72.4,7064,24.96
2025-10-09T00:01:38+03:00,3.078,73.3,7064,25.02
2025-10-09T00:11:38+03:00,3.077,72.6,7064,25.03
2025-10-09T00:21:38+03:00,3.079,73.3,7064,25.05
2025-10-09T00:31:37+03:00,3.078,72.1,7064,25.0
2025-10-09T00:41:37+03:00,3.078,72.5,7064,24.99
2025-10-09T00:51:37+03:00,3.078,72.5,7064,24.99
2025-10-09T01:01:37+03:00,3.079,72.6,7064,24.97
2025-10-09T01:11:37+03:00,3.079,72.3,7064,24.93
2025-10-09T01:21:37+03:00,3.078,72.3,7064,24.92
2025-10-09T01:31:36+03:00,3.08,71.8,7064,24.9
2025-10-09T01:41:36+03:00,3.077,72.1,7064,24.9
2025-10-09T01:51:36+03:00,3.08,72.1,7064,24.87
2025-10-09T02:01:36+03:00,3.078,72.1,7064,24.86
2025-10-09T02:11:36+03:00,3.079,72.4,7064,24.58
2025-10-09T02:21:35+03:00,3.078,73.0,7064,24.48
2025-10-09T02:31:35+03:00,3.08,71.7,7064,24.24
2025-10-09T02:41:35+03:00,3.078,71.5,7064,24.16
2025-10-09T02:51:35+03:00,3.077,71.2,7064,24.13
2025-10-09T03:01:35+03:00,3.079,70.9,7064,23.97
2025-10-09T03:11:35+03:00,3.078,71.4,7064,23.83
2025-10-09T03:21:34+03:00,3.079,69.8,7064,23.51
2025-10-09T03:31:34+03:00,3.078,69.8,7064,23.54
2025-10-09T03:41:34+03:00,3.079,67.5,7064,23.49
2025-10-09T03:51:34+03:00,3.078,68.3,7064,23.65
2025-10-09T04:01:34+03:00,3.079,68.6,7064,23.75
2025-10-09T04:11:34+03:00,3.08,68.9,7064,23.82
2025-10-09T04:21:33+03:00,3.08,68.3,7064,23.69
2025-10-09T04:31:33+03:00,3.079,68.5,7064,23.76
2025-10-09T04:41:33+03:00,3.078,68.2,7064,23.83
2025-10-09T04:51:33+03:00,3.079,68.1,7064,23.83
2025-10-09T05:01:33+03:00,3.079,68.2,7064,23.83
2025-10-09T05:11:32+03:00,3.079,68.5,7064,23.86
2025-10-09T05:21:32+03:00,3.078,69.0,7064,23.87
2025-10-09T05:31:32+03:00,3.079,69.5,7064,23.9
2025-10-09T05:41:32+03:00,3.079,69.8,7064,23.86
2025-10-09T05:51:32+03:00,3.081,70.3,7064,23.8
2025-10-09T06:01:32+03:00,3.08,70.1,7064,23.8
2025-10-09T06:11:31+03:00,3.079,69.2,7064,23.73
2025-10-09T06:21:31+03:00,3.079,68.8,7064,23.76
2025-10-09T06:31:31+03:00,3.076,68.7,7064,23.77
2025-10-09T06:41:31+03:00,3.079,69.0,7064,23.8
2025-10-09T06:51:31+03:00,3.077,68.6,7064,23.75
2025-10-09T07:01:31+03:00,3.078,69.3,7064,23.8
2025-10-09T07:11:30+03:00,3.078,69.3,7064,23.83
2025-10-09T07:21:30+03:00,3.08,69.4,7064,23.83
2025-10-09T07:31:30+03:00,3.078,69.8,7064,23.89
2025-10-09T07:41:30+03:00,3.079,69.1,7064,23.89
2025-10-09T07:51:30+03:00,3.079,69.3,7064,23.86
2025-10-09T08:01:30+03:00,3.079,69.9,7064,23.92
2025-10-09T08:11:29+03:00,3.077,69.6,7064,23.96
2025-10-09T08:21:29+03:00,3.079,68.5,7064,24.0
2025-10-09T08:31:29+03:00,3.08,69.5,7064,24.0
2025-10-09T08:41:29+03:00,3.079,69.6,7064,24.03
2025-10-10T16:10:57+03:00,3.08,64.0,7091,26.26
2025-10-10T16:20:57+03:00,3.081,61.1,7091,26.33
2025-10-10T16:40:56+03:00,3.079,61.7,7091,26.29
